model,train_trial_index,score,sub_split,balanced_score,n_samples,scenario
ai21_j1-large,0.995,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,0.995,0.69,,0.69,200,raft
cohere_command-medium-beta,0.995,0.6,,0.6,200,raft
cohere_command-xlarge-beta,0.995,0.645,,0.645,200,raft
cohere_large-20220720,0.995,0.6,,0.6,200,raft
cohere_medium-20220720,0.995,0.515,,0.515,200,raft
cohere_medium-20221108,0.995,0.6,,0.6,200,raft
cohere_small-20220720,0.995,0.465,,0.465,200,raft
cohere_xlarge-20220609,0.995,0.595,,0.595,200,raft
cohere_xlarge-20221108,0.995,0.62,,0.62,200,raft
microsoft_TNLGv2_530B,0.995,0.635,,0.635,200,raft
microsoft_TNLGv2_7B,0.995,0.525,,0.525,200,raft
openai_ada,0.995,0.345,,0.345,200,raft
openai_babbage,0.995,0.46,,0.46,200,raft
openai_curie,0.995,0.46,,0.46,200,raft
openai_davinci,0.995,0.61,,0.61,200,raft
openai_text-ada-001,0.995,0.355,,0.355,200,raft
openai_text-babbage-001,0.995,0.445,,0.445,200,raft
openai_text-curie-001,0.995,0.505,,0.505,200,raft
openai_text-davinci-002,0.995,0.715,,0.715,200,raft
openai_text-davinci-003,0.995,0.7,,0.7,200,raft
together_bloom,0.995,0.595,,0.595,200,raft
together_glm,0.995,0.545,,0.545,200,raft
together_gpt-j-6b,0.995,0.65,,0.65,200,raft
together_gpt-neox-20b,0.995,0.455,,0.455,200,raft
together_opt-175b,0.995,0.56,,0.56,200,raft
together_opt-66b,0.995,0.51,,0.51,200,raft
together_t0pp,0.995,0.115,,0.115,200,raft
together_t5-11b,0.995,0.305,,0.305,200,raft
together_ul2,0.995,0.37,,0.37,200,raft
together_yalm,0.995,0.42,,0.42,200,raft
AlephAlpha_luminous-base,1.01,0.51,,0.51,200,raft
AlephAlpha_luminous-extended,1.01,0.54,,0.54,200,raft
AlephAlpha_luminous-supreme,1.01,0.695,,0.695,200,raft
ai21_j1-grande,1.01,0.67,,0.67,200,raft
ai21_j1-grande-v2-beta,1.01,0.705,,0.705,200,raft
ai21_j1-jumbo,1.01,0.66,,0.66,200,raft
ai21_j1-large,1.01,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.73,,0.73,200,raft
cohere_command-medium-beta,1.01,0.62,,0.62,200,raft
cohere_command-xlarge-beta,1.01,0.68,,0.68,200,raft
cohere_large-20220720,1.01,0.62,,0.62,200,raft
cohere_medium-20220720,1.01,0.56,,0.56,200,raft
cohere_medium-20221108,1.01,0.625,,0.625,200,raft
cohere_small-20220720,1.01,0.485,,0.485,200,raft
cohere_xlarge-20220609,1.01,0.635,,0.635,200,raft
cohere_xlarge-20221108,1.01,0.62,,0.62,200,raft
microsoft_TNLGv2_530B,1.01,0.695,,0.695,200,raft
microsoft_TNLGv2_7B,1.01,0.58,,0.58,200,raft
openai_ada,1.01,0.475,,0.475,200,raft
openai_babbage,1.01,0.485,,0.485,200,raft
openai_curie,1.01,0.555,,0.555,200,raft
openai_davinci,1.01,0.68,,0.68,200,raft
openai_text-ada-001,1.01,0.42,,0.42,200,raft
openai_text-babbage-001,1.01,0.53,,0.53,200,raft
openai_text-curie-001,1.01,0.505,,0.505,200,raft
openai_text-davinci-002,1.01,0.785,,0.785,200,raft
openai_text-davinci-003,1.01,0.78,,0.78,200,raft
together_bloom,1.01,0.62,,0.62,200,raft
together_glm,1.01,0.61,,0.61,200,raft
together_gpt-j-6b,1.01,0.61,,0.61,200,raft
together_gpt-neox-20b,1.01,0.57,,0.57,200,raft
together_opt-175b,1.01,0.67,,0.67,200,raft
together_opt-66b,1.01,0.6,,0.6,200,raft
together_t0pp,1.01,0.135,,0.135,200,raft
together_t5-11b,1.01,0.395,,0.395,200,raft
together_ul2,1.01,0.48,,0.48,200,raft
together_yalm,1.01,0.47,,0.47,200,raft
AlephAlpha_luminous-base,1.05,0.485,,0.485,200,raft
AlephAlpha_luminous-extended,1.05,0.505,,0.505,200,raft
AlephAlpha_luminous-supreme,1.05,0.595,,0.595,200,raft
ai21_j1-grande,1.05,0.625,,0.625,200,raft
ai21_j1-grande-v2-beta,1.05,0.645,,0.645,200,raft
ai21_j1-jumbo,1.05,0.64,,0.64,200,raft
ai21_j1-large,1.05,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.72,,0.72,200,raft
cohere_command-medium-beta,1.05,0.655,,0.655,200,raft
cohere_command-xlarge-beta,1.05,0.675,,0.675,200,raft
cohere_large-20220720,1.05,0.535,,0.535,200,raft
cohere_medium-20220720,1.05,0.51,,0.51,200,raft
cohere_medium-20221108,1.05,0.52,,0.52,200,raft
cohere_small-20220720,1.05,0.445,,0.445,200,raft
cohere_xlarge-20220609,1.05,0.63,,0.63,200,raft
cohere_xlarge-20221108,1.05,0.615,,0.615,200,raft
microsoft_TNLGv2_530B,1.05,0.66,,0.66,200,raft
microsoft_TNLGv2_7B,1.05,0.49,,0.49,200,raft
openai_ada,1.05,0.445,,0.445,200,raft
openai_babbage,1.05,0.495,,0.495,200,raft
openai_curie,1.05,0.42,,0.42,200,raft
openai_davinci,1.05,0.585,,0.585,200,raft
openai_text-ada-001,1.05,0.45,,0.45,200,raft
openai_text-babbage-001,1.05,0.49,,0.49,200,raft
openai_text-curie-001,1.05,0.51,,0.51,200,raft
openai_text-davinci-002,1.05,0.77,,0.77,200,raft
openai_text-davinci-003,1.05,0.775,,0.775,200,raft
together_bloom,1.05,0.545,,0.545,200,raft
together_glm,1.05,0.59,,0.59,200,raft
together_gpt-j-6b,1.05,0.59,,0.59,200,raft
together_gpt-neox-20b,1.05,0.495,,0.495,200,raft
together_opt-175b,1.05,0.57,,0.57,200,raft
together_opt-66b,1.05,0.525,,0.525,200,raft
together_t0pp,1.05,0.135,,0.135,200,raft
together_t5-11b,1.05,0.335,,0.335,200,raft
together_ul2,1.05,0.405,,0.405,200,raft
together_yalm,1.05,0.425,,0.425,200,raft
AlephAlpha_luminous-base,1.025,0.47,,0.47,200,raft
AlephAlpha_luminous-extended,1.025,0.5,,0.5,200,raft
AlephAlpha_luminous-supreme,1.025,0.635,,0.635,200,raft
ai21_j1-grande,1.025,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,1.025,0.695,,0.695,200,raft
ai21_j1-jumbo,1.025,0.675,,0.675,200,raft
ai21_j1-large,1.025,0.54,,0.54,200,raft
anthropic_stanford-online-all-v4-s3,1.025,0.675,,0.675,200,raft
cohere_command-medium-beta,1.025,0.64,,0.64,200,raft
cohere_command-xlarge-beta,1.025,0.665,,0.665,200,raft
cohere_large-20220720,1.025,0.625,,0.625,200,raft
cohere_medium-20220720,1.025,0.49,,0.49,200,raft
cohere_medium-20221108,1.025,0.595,,0.595,200,raft
cohere_small-20220720,1.025,0.48,,0.48,200,raft
cohere_xlarge-20220609,1.025,0.66,,0.66,200,raft
cohere_xlarge-20221108,1.025,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,1.025,0.69,,0.69,200,raft
microsoft_TNLGv2_7B,1.025,0.54,,0.54,200,raft
openai_ada,1.025,0.435,,0.435,200,raft
openai_babbage,1.025,0.45,,0.45,200,raft
openai_curie,1.025,0.48,,0.48,200,raft
openai_davinci,1.025,0.63,,0.63,200,raft
openai_text-ada-001,1.025,0.35,,0.35,200,raft
openai_text-babbage-001,1.025,0.515,,0.515,200,raft
openai_text-curie-001,1.025,0.49,,0.49,200,raft
openai_text-davinci-002,1.025,0.755,,0.755,200,raft
openai_text-davinci-003,1.025,0.82,,0.82,200,raft
together_bloom,1.025,0.605,,0.605,200,raft
together_glm,1.025,0.615,,0.615,200,raft
together_gpt-j-6b,1.025,0.645,,0.645,200,raft
together_gpt-neox-20b,1.025,0.515,,0.515,200,raft
together_opt-175b,1.025,0.585,,0.585,200,raft
together_opt-66b,1.025,0.55,,0.55,200,raft
together_t0pp,1.025,0.115,,0.115,200,raft
together_t5-11b,1.025,0.365,,0.365,200,raft
together_ul2,1.025,0.39,,0.39,200,raft
together_yalm,1.025,0.425,,0.425,200,raft
AlephAlpha_luminous-base,0.915,0.505,,0.505,200,raft
AlephAlpha_luminous-extended,0.915,0.57,,0.57,200,raft
AlephAlpha_luminous-supreme,0.915,0.625,,0.625,200,raft
ai21_j1-grande,0.915,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,0.915,0.72,,0.72,200,raft
ai21_j1-jumbo,0.915,0.67,,0.67,200,raft
ai21_j1-large,0.915,0.57,,0.57,200,raft
anthropic_stanford-online-all-v4-s3,0.915,0.715,,0.715,200,raft
cohere_command-medium-beta,0.915,0.63,,0.63,200,raft
cohere_command-xlarge-beta,0.915,0.66,,0.66,200,raft
cohere_large-20220720,0.915,0.62,,0.62,200,raft
cohere_medium-20220720,0.915,0.555,,0.555,200,raft
cohere_medium-20221108,0.915,0.605,,0.605,200,raft
cohere_small-20220720,0.915,0.47,,0.47,200,raft
cohere_xlarge-20220609,0.915,0.625,,0.625,200,raft
cohere_xlarge-20221108,0.915,0.655,,0.655,200,raft
microsoft_TNLGv2_530B,0.915,0.685,,0.685,200,raft
microsoft_TNLGv2_7B,0.915,0.59,,0.59,200,raft
openai_ada,0.915,0.445,,0.445,200,raft
openai_babbage,0.915,0.48,,0.48,200,raft
openai_curie,0.915,0.525,,0.525,200,raft
openai_davinci,0.915,0.675,,0.675,200,raft
openai_text-ada-001,0.915,0.435,,0.435,200,raft
openai_text-babbage-001,0.915,0.545,,0.545,200,raft
openai_text-curie-001,0.915,0.545,,0.545,200,raft
openai_text-davinci-002,0.915,0.71,,0.71,200,raft
openai_text-davinci-003,0.915,0.77,,0.77,200,raft
together_bloom,0.915,0.65,,0.65,200,raft
together_glm,0.915,0.58,,0.58,200,raft
together_gpt-j-6b,0.915,0.63,,0.63,200,raft
together_gpt-neox-20b,0.915,0.54,,0.54,200,raft
together_opt-175b,0.915,0.64,,0.64,200,raft
together_opt-66b,0.915,0.57,,0.57,200,raft
together_t0pp,0.915,0.1,,0.1,200,raft
together_t5-11b,0.915,0.4,,0.4,200,raft
together_ul2,0.915,0.44,,0.44,200,raft
together_yalm,0.915,0.445,,0.445,200,raft
AlephAlpha_luminous-base,0.99,0.53,,0.53,200,raft
AlephAlpha_luminous-extended,0.99,0.53,,0.53,200,raft
AlephAlpha_luminous-supreme,0.99,0.67,,0.67,200,raft
ai21_j1-grande,0.99,0.64,,0.64,200,raft
ai21_j1-grande-v2-beta,0.99,0.725,,0.725,200,raft
ai21_j1-jumbo,0.99,0.68,,0.68,200,raft
ai21_j1-large,0.99,0.59,,0.59,200,raft
anthropic_stanford-online-all-v4-s3,0.99,0.7,,0.7,200,raft
cohere_command-medium-beta,0.99,0.68,,0.68,200,raft
cohere_command-xlarge-beta,0.99,0.7,,0.7,200,raft
cohere_large-20220720,0.99,0.62,,0.62,200,raft
cohere_medium-20220720,0.99,0.565,,0.565,200,raft
cohere_medium-20221108,0.99,0.63,,0.63,200,raft
cohere_small-20220720,0.99,0.555,,0.555,200,raft
cohere_xlarge-20220609,0.99,0.635,,0.635,200,raft
cohere_xlarge-20221108,0.99,0.65,,0.65,200,raft
microsoft_TNLGv2_530B,0.99,0.68,,0.68,200,raft
microsoft_TNLGv2_7B,0.99,0.58,,0.58,200,raft
openai_ada,0.99,0.435,,0.435,200,raft
openai_babbage,0.99,0.53,,0.53,200,raft
openai_curie,0.99,0.585,,0.585,200,raft
openai_davinci,0.99,0.655,,0.655,200,raft
openai_text-ada-001,0.99,0.425,,0.425,200,raft
openai_text-babbage-001,0.99,0.505,,0.505,200,raft
openai_text-curie-001,0.99,0.485,,0.485,200,raft
openai_text-davinci-002,0.99,0.745,,0.745,200,raft
openai_text-davinci-003,0.99,0.795,,0.795,200,raft
together_bloom,0.99,0.635,,0.635,200,raft
together_glm,0.99,0.61,,0.61,200,raft
together_gpt-j-6b,0.99,0.625,,0.625,200,raft
together_gpt-neox-20b,0.99,0.55,,0.55,200,raft
together_opt-175b,0.99,0.645,,0.645,200,raft
together_opt-66b,0.99,0.665,,0.665,200,raft
together_t0pp,0.99,0.145,,0.145,200,raft
together_t5-11b,0.99,0.41,,0.41,200,raft
together_ul2,0.99,0.525,,0.525,200,raft
together_yalm,0.99,0.435,,0.435,200,raft
AlephAlpha_luminous-base,1.01,0.425,,0.425,200,raft
AlephAlpha_luminous-extended,1.01,0.56,,0.56,200,raft
AlephAlpha_luminous-supreme,1.01,0.635,,0.635,200,raft
ai21_j1-grande,1.01,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,1.01,0.665,,0.665,200,raft
ai21_j1-jumbo,1.01,0.705,,0.705,200,raft
ai21_j1-large,1.01,0.56,,0.56,200,raft
anthropic_stanford-online-all-v4-s3,1.01,0.7,,0.7,200,raft
cohere_command-medium-beta,1.01,0.61,,0.61,200,raft
cohere_command-xlarge-beta,1.01,0.65,,0.65,200,raft
cohere_large-20220720,1.01,0.625,,0.625,200,raft
cohere_medium-20220720,1.01,0.51,,0.51,200,raft
cohere_medium-20221108,1.01,0.58,,0.58,200,raft
cohere_small-20220720,1.01,0.5,,0.5,200,raft
cohere_xlarge-20220609,1.01,0.645,,0.645,200,raft
cohere_xlarge-20221108,1.01,0.575,,0.575,200,raft
microsoft_TNLGv2_530B,1.01,0.655,,0.655,200,raft
microsoft_TNLGv2_7B,1.01,0.53,,0.53,200,raft
openai_ada,1.01,0.39,,0.39,200,raft
openai_babbage,1.01,0.495,,0.495,200,raft
openai_curie,1.01,0.46,,0.46,200,raft
openai_davinci,1.01,0.665,,0.665,200,raft
openai_text-ada-001,1.01,0.375,,0.375,200,raft
openai_text-babbage-001,1.01,0.48,,0.48,200,raft
openai_text-curie-001,1.01,0.51,,0.51,200,raft
openai_text-davinci-002,1.01,0.68,,0.68,200,raft
openai_text-davinci-003,1.01,0.725,,0.725,200,raft
together_bloom,1.01,0.595,,0.595,200,raft
together_glm,1.01,0.625,,0.625,200,raft
together_gpt-j-6b,1.01,0.6,,0.6,200,raft
together_gpt-neox-20b,1.01,0.495,,0.495,200,raft
together_opt-175b,1.01,0.6,,0.6,200,raft
together_opt-66b,1.01,0.545,,0.545,200,raft
together_t0pp,1.01,0.135,,0.135,200,raft
together_t5-11b,1.01,0.36,,0.36,200,raft
together_ul2,1.01,0.415,,0.415,200,raft
together_yalm,1.01,0.405,,0.405,200,raft
AlephAlpha_luminous-base,0.92,0.395,,0.395,200,raft
AlephAlpha_luminous-extended,0.92,0.47,,0.47,200,raft
AlephAlpha_luminous-supreme,0.92,0.655,,0.655,200,raft
ai21_j1-grande,0.92,0.605,,0.605,200,raft
ai21_j1-grande-v2-beta,0.92,0.645,,0.645,200,raft
ai21_j1-jumbo,0.92,0.655,,0.655,200,raft
ai21_j1-large,0.92,0.51,,0.51,200,raft
anthropic_stanford-online-all-v4-s3,0.92,0.685,,0.685,200,raft
cohere_command-medium-beta,0.92,0.62,,0.62,200,raft
cohere_command-xlarge-beta,0.92,0.64,,0.64,200,raft
cohere_large-20220720,0.92,0.615,,0.615,200,raft
cohere_medium-20220720,0.92,0.535,,0.535,200,raft
cohere_medium-20221108,0.92,0.555,,0.555,200,raft
cohere_small-20220720,0.92,0.43,,0.43,200,raft
cohere_xlarge-20220609,0.92,0.675,,0.675,200,raft
cohere_xlarge-20221108,0.92,0.58,,0.58,200,raft
microsoft_TNLGv2_530B,0.92,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,0.92,0.535,,0.535,200,raft
openai_ada,0.92,0.41,,0.41,200,raft
openai_babbage,0.92,0.38,,0.38,200,raft
openai_curie,0.92,0.455,,0.455,200,raft
openai_davinci,0.92,0.65,,0.65,200,raft
openai_text-ada-001,0.92,0.42,,0.42,200,raft
openai_text-babbage-001,0.92,0.5,,0.5,200,raft
openai_text-curie-001,0.92,0.46,,0.46,200,raft
openai_text-davinci-002,0.92,0.77,,0.77,200,raft
openai_text-davinci-003,0.92,0.705,,0.705,200,raft
together_bloom,0.92,0.615,,0.615,200,raft
together_glm,0.92,0.62,,0.62,200,raft
together_gpt-j-6b,0.92,0.63,,0.63,200,raft
together_gpt-neox-20b,0.92,0.475,,0.475,200,raft
together_opt-175b,0.92,0.545,,0.545,200,raft
together_opt-66b,0.92,0.565,,0.565,200,raft
together_t0pp,0.92,0.16,,0.16,200,raft
together_t5-11b,0.92,0.345,,0.345,200,raft
together_ul2,0.92,0.405,,0.405,200,raft
together_yalm,0.92,0.345,,0.345,200,raft
AlephAlpha_luminous-base,0.99,0.44,,0.44,200,raft
AlephAlpha_luminous-extended,0.99,0.495,,0.495,200,raft
AlephAlpha_luminous-supreme,0.99,0.62,,0.62,200,raft
ai21_j1-grande,0.99,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,0.99,0.65,,0.65,200,raft
ai21_j1-jumbo,0.99,0.68,,0.68,200,raft
ai21_j1-large,0.99,0.505,,0.505,200,raft
anthropic_stanford-online-all-v4-s3,0.99,0.695,,0.695,200,raft
cohere_command-medium-beta,0.99,0.595,,0.595,200,raft
cohere_command-xlarge-beta,0.99,0.645,,0.645,200,raft
cohere_large-20220720,0.99,0.58,,0.58,200,raft
cohere_medium-20220720,0.99,0.47,,0.47,200,raft
cohere_medium-20221108,0.99,0.58,,0.58,200,raft
cohere_small-20220720,0.99,0.54,,0.54,200,raft
cohere_xlarge-20220609,0.99,0.605,,0.605,200,raft
cohere_xlarge-20221108,0.99,0.6,,0.6,200,raft
microsoft_TNLGv2_530B,0.99,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,0.99,0.57,,0.57,200,raft
openai_ada,0.99,0.42,,0.42,200,raft
openai_babbage,0.99,0.45,,0.45,200,raft
openai_curie,0.99,0.515,,0.515,200,raft
openai_davinci,0.99,0.66,,0.66,200,raft
openai_text-ada-001,0.99,0.375,,0.375,200,raft
openai_text-babbage-001,0.99,0.51,,0.51,200,raft
openai_text-curie-001,0.99,0.54,,0.54,200,raft
openai_text-davinci-002,0.99,0.735,,0.735,200,raft
openai_text-davinci-003,0.99,0.75,,0.75,200,raft
together_bloom,0.99,0.61,,0.61,200,raft
together_glm,0.99,0.62,,0.62,200,raft
together_gpt-j-6b,0.99,0.655,,0.655,200,raft
together_gpt-neox-20b,0.99,0.485,,0.485,200,raft
together_opt-175b,0.99,0.59,,0.59,200,raft
together_opt-66b,0.99,0.54,,0.54,200,raft
together_t0pp,0.99,0.115,,0.115,200,raft
together_t5-11b,0.99,0.365,,0.365,200,raft
together_ul2,0.99,0.385,,0.385,200,raft
together_yalm,0.99,0.385,,0.385,200,raft
AlephAlpha_luminous-base,1.05,0.39,,0.39,200,raft
AlephAlpha_luminous-extended,1.05,0.47,,0.47,200,raft
AlephAlpha_luminous-supreme,1.05,0.645,,0.645,200,raft
ai21_j1-grande,1.05,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,1.05,0.67,,0.67,200,raft
ai21_j1-jumbo,1.05,0.665,,0.665,200,raft
ai21_j1-large,1.05,0.51,,0.51,200,raft
anthropic_stanford-online-all-v4-s3,1.05,0.675,,0.675,200,raft
cohere_command-medium-beta,1.05,0.625,,0.625,200,raft
cohere_command-xlarge-beta,1.05,0.675,,0.675,200,raft
cohere_large-20220720,1.05,0.565,,0.565,200,raft
cohere_medium-20220720,1.05,0.55,,0.55,200,raft
cohere_medium-20221108,1.05,0.575,,0.575,200,raft
cohere_small-20220720,1.05,0.475,,0.475,200,raft
cohere_xlarge-20220609,1.05,0.64,,0.64,200,raft
cohere_xlarge-20221108,1.05,0.64,,0.64,200,raft
microsoft_TNLGv2_530B,1.05,0.63,,0.63,200,raft
microsoft_TNLGv2_7B,1.05,0.5,,0.5,200,raft
openai_ada,1.05,0.385,,0.385,200,raft
openai_babbage,1.05,0.41,,0.41,200,raft
openai_curie,1.05,0.41,,0.41,200,raft
openai_davinci,1.05,0.655,,0.655,200,raft
openai_text-ada-001,1.05,0.425,,0.425,200,raft
openai_text-babbage-001,1.05,0.465,,0.465,200,raft
openai_text-curie-001,1.05,0.435,,0.435,200,raft
openai_text-davinci-002,1.05,0.755,,0.755,200,raft
openai_text-davinci-003,1.05,0.735,,0.735,200,raft
together_bloom,1.05,0.57,,0.57,200,raft
together_glm,1.05,0.58,,0.58,200,raft
together_gpt-j-6b,1.05,0.59,,0.59,200,raft
together_gpt-neox-20b,1.05,0.425,,0.425,200,raft
together_opt-175b,1.05,0.6,,0.6,200,raft
together_opt-66b,1.05,0.49,,0.49,200,raft
together_t0pp,1.05,0.155,,0.155,200,raft
together_t5-11b,1.05,0.39,,0.39,200,raft
together_ul2,1.05,0.395,,0.395,200,raft
together_yalm,1.05,0.34,,0.34,200,raft
AlephAlpha_luminous-base,0.87,0.495,,0.495,200,raft
AlephAlpha_luminous-extended,0.87,0.595,,0.595,200,raft
AlephAlpha_luminous-supreme,0.87,0.67,,0.67,200,raft
ai21_j1-grande,0.87,0.635,,0.635,200,raft
ai21_j1-grande-v2-beta,0.87,0.68,,0.68,200,raft
ai21_j1-jumbo,0.87,0.675,,0.675,200,raft
ai21_j1-large,0.87,0.565,,0.565,200,raft
anthropic_stanford-online-all-v4-s3,0.87,0.75,,0.75,200,raft
cohere_command-medium-beta,0.87,0.6,,0.6,200,raft
cohere_command-xlarge-beta,0.87,0.695,,0.695,200,raft
cohere_large-20220720,0.87,0.61,,0.61,200,raft
cohere_medium-20220720,0.87,0.545,,0.545,200,raft
cohere_medium-20221108,0.87,0.63,,0.63,200,raft
cohere_small-20220720,0.87,0.52,,0.52,200,raft
cohere_xlarge-20220609,0.87,0.615,,0.615,200,raft
cohere_xlarge-20221108,0.87,0.655,,0.655,200,raft
microsoft_TNLGv2_530B,0.87,0.73,,0.73,200,raft
microsoft_TNLGv2_7B,0.87,0.565,,0.565,200,raft
openai_ada,0.87,0.455,,0.455,200,raft
openai_babbage,0.87,0.485,,0.485,200,raft
openai_curie,0.87,0.54,,0.54,200,raft
openai_davinci,0.87,0.695,,0.695,200,raft
openai_text-ada-001,0.87,0.45,,0.45,200,raft
openai_text-babbage-001,0.87,0.505,,0.505,200,raft
openai_text-curie-001,0.87,0.545,,0.545,200,raft
openai_text-davinci-002,0.87,0.745,,0.745,200,raft
openai_text-davinci-003,0.87,0.765,,0.765,200,raft
together_bloom,0.87,0.65,,0.65,200,raft
together_glm,0.87,0.625,,0.625,200,raft
together_gpt-j-6b,0.87,0.62,,0.62,200,raft
together_gpt-neox-20b,0.87,0.535,,0.535,200,raft
together_opt-175b,0.87,0.62,,0.62,200,raft
together_opt-66b,0.87,0.535,,0.535,200,raft
together_t0pp,0.87,0.105,,0.105,200,raft
together_t5-11b,0.87,0.4,,0.4,200,raft
together_ul2,0.87,0.405,,0.405,200,raft
together_yalm,0.87,0.42,,0.42,200,raft
AlephAlpha_luminous-base,0.97,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,0.97,0.545,,0.545,200,raft
AlephAlpha_luminous-supreme,0.97,0.66,,0.66,200,raft
ai21_j1-grande,0.97,0.59,,0.59,200,raft
ai21_j1-grande-v2-beta,0.97,0.665,,0.665,200,raft
ai21_j1-jumbo,0.97,0.67,,0.67,200,raft
ai21_j1-large,0.97,0.52,,0.52,200,raft
anthropic_stanford-online-all-v4-s3,0.97,0.72,,0.72,200,raft
cohere_command-medium-beta,0.97,0.64,,0.64,200,raft
cohere_command-xlarge-beta,0.97,0.695,,0.695,200,raft
cohere_large-20220720,0.97,0.58,,0.58,200,raft
cohere_medium-20220720,0.97,0.495,,0.495,200,raft
cohere_medium-20221108,0.97,0.605,,0.605,200,raft
cohere_small-20220720,0.97,0.49,,0.49,200,raft
cohere_xlarge-20220609,0.97,0.59,,0.59,200,raft
cohere_xlarge-20221108,0.97,0.585,,0.585,200,raft
microsoft_TNLGv2_530B,0.97,0.7,,0.7,200,raft
microsoft_TNLGv2_7B,0.97,0.51,,0.51,200,raft
openai_ada,0.97,0.445,,0.445,200,raft
openai_babbage,0.97,0.46,,0.46,200,raft
openai_curie,0.97,0.48,,0.48,200,raft
openai_davinci,0.97,0.615,,0.615,200,raft
openai_text-ada-001,0.97,0.42,,0.42,200,raft
openai_text-babbage-001,0.97,0.51,,0.51,200,raft
openai_text-curie-001,0.97,0.515,,0.515,200,raft
openai_text-davinci-002,0.97,0.695,,0.695,200,raft
openai_text-davinci-003,0.97,0.75,,0.75,200,raft
together_bloom,0.97,0.605,,0.605,200,raft
together_glm,0.97,0.62,,0.62,200,raft
together_gpt-j-6b,0.97,0.635,,0.635,200,raft
together_gpt-neox-20b,0.97,0.48,,0.48,200,raft
together_opt-175b,0.97,0.625,,0.625,200,raft
together_opt-66b,0.97,0.545,,0.545,200,raft
together_t0pp,0.97,0.11,,0.11,200,raft
together_t5-11b,0.97,0.36,,0.36,200,raft
together_ul2,0.97,0.4,,0.4,200,raft
together_yalm,0.97,0.415,,0.415,200,raft
AlephAlpha_luminous-base,1.03,0.49,,0.49,200,raft
AlephAlpha_luminous-extended,1.03,0.55,,0.55,200,raft
AlephAlpha_luminous-supreme,1.03,0.77,,0.77,200,raft
ai21_j1-grande,1.03,0.685,,0.685,200,raft
ai21_j1-grande-v2-beta,1.03,0.7,,0.7,200,raft
ai21_j1-jumbo,1.03,0.795,,0.795,200,raft
ai21_j1-large,1.03,0.605,,0.605,200,raft
anthropic_stanford-online-all-v4-s3,1.03,0.735,,0.735,200,raft
cohere_command-medium-beta,1.03,0.695,,0.695,200,raft
cohere_command-xlarge-beta,1.03,0.745,,0.745,200,raft
cohere_large-20220720,1.03,0.675,,0.675,200,raft
cohere_medium-20220720,1.03,0.57,,0.57,200,raft
cohere_medium-20221108,1.03,0.635,,0.635,200,raft
cohere_small-20220720,1.03,0.565,,0.565,200,raft
cohere_xlarge-20220609,1.03,0.695,,0.695,200,raft
cohere_xlarge-20221108,1.03,0.645,,0.645,200,raft
microsoft_TNLGv2_530B,1.03,0.675,,0.675,200,raft
microsoft_TNLGv2_7B,1.03,0.545,,0.545,200,raft
openai_ada,1.03,0.47,,0.47,200,raft
openai_babbage,1.03,0.47,,0.47,200,raft
openai_curie,1.03,0.495,,0.495,200,raft
openai_davinci,1.03,0.695,,0.695,200,raft
openai_text-ada-001,1.03,0.445,,0.445,200,raft
openai_text-babbage-001,1.03,0.5,,0.5,200,raft
openai_text-curie-001,1.03,0.455,,0.455,200,raft
openai_text-davinci-002,1.03,0.74,,0.74,200,raft
openai_text-davinci-003,1.03,0.79,,0.79,200,raft
together_bloom,1.03,0.54,,0.54,200,raft
together_glm,1.03,0.61,,0.61,200,raft
together_gpt-j-6b,1.03,0.645,,0.645,200,raft
together_gpt-neox-20b,1.03,0.49,,0.49,200,raft
together_opt-175b,1.03,0.615,,0.615,200,raft
together_opt-66b,1.03,0.57,,0.57,200,raft
together_t0pp,1.03,0.16,,0.16,200,raft
together_t5-11b,1.03,0.38,,0.38,200,raft
together_ul2,1.03,0.435,,0.435,200,raft
together_yalm,1.03,0.335,,0.335,200,raft
AlephAlpha_luminous-base,1.02,0.46,,0.46,200,raft
AlephAlpha_luminous-extended,1.02,0.475,,0.475,200,raft
AlephAlpha_luminous-supreme,1.02,0.615,,0.615,200,raft
ai21_j1-grande,1.02,0.63,,0.63,200,raft
ai21_j1-grande-v2-beta,1.02,0.67,,0.67,200,raft
ai21_j1-jumbo,1.02,0.585,,0.585,200,raft
ai21_j1-large,1.02,0.535,,0.535,200,raft
anthropic_stanford-online-all-v4-s3,1.02,0.675,,0.675,200,raft
cohere_command-medium-beta,1.02,0.66,,0.66,200,raft
cohere_command-xlarge-beta,1.02,0.665,,0.665,200,raft
cohere_large-20220720,1.02,0.52,,0.52,200,raft
cohere_medium-20220720,1.02,0.515,,0.515,200,raft
cohere_medium-20221108,1.02,0.535,,0.535,200,raft
